id,persona_id,order_number,total_usd,status,fraud_score,shipping_zip,created_at
775,kestrel.falconer@acme.com,ORD-0F1C0455,2041.01,completed,0.1266,11201,2026-04-08T22:04:00
776,sasha.belisario@acme.com,ORD-1ED01243,396.40,completed,0.1471,78758,2026-03-23T16:09:06
777,remi.andersen@acme.com,ORD-02CB42D1,389.02,completed,0.0288,10036,2026-05-10T16:50:30
778,cyrus.hartwell@acme.com,ORD-506801B9,295.31,completed,0.0912,78758,2026-03-05T22:12:34
779,una.jardine@acme.com,ORD-04573E35,713.66,completed,0.0653,97204,2026-04-07T16:34:57
780,rory.pemberton@acme.com,ORD-21C20510,1063.99,completed,0.0136,30309,2026-05-03T13:43:58
781,jules.radcliffe@acme.com,ORD-D2A60853,791.45,completed,0.0897,60606,2026-02-28T10:37:52
782,dakota.dvorak@acme.com,ORD-F330F931,485.15,pending,0.0275,11201,2026-04-12T03:28:17
783,beatrix.quail@acme.com,ORD-1165ED7F,685.80,completed,0.7574,97204,2026-05-12T19:20:02
784,teagan.calloway@acme.com,ORD-480AF459,494.30,completed,0.1022,02116,2026-02-21T10:43:23
785,sloan.asher@acme.com,ORD-C51FCFEF,1456.18,completed,0.0225,75201,2026-02-24T09:03:46
786,reagan.vasquez@acme.com,ORD-D45FD39A,1077.07,completed,0.9367,75201,2026-03-04T14:21:00
787,tim.lewis@acme.com,ORD-00009F1E,189.55,completed,0.1922,60606,2026-05-08T07:14:53
788,aria.kerr@acme.com,ORD-A7540837,1765.92,completed,0.0070,60606,2026-04-14T04:10:20
789,teagan.maddox@acme.com,ORD-8EB4B40E,619.47,completed,0.1406,97204,2026-05-07T08:32:17
790,elio.wynter@acme.com,ORD-A8179850,431.58,pending,0.1753,90064,2026-03-04T16:54:35
791,marlowe.andersen@acme.com,ORD-CF735AFA,1098.26,cancelled,0.0088,27601,2026-02-21T09:23:40
792,ines.ostroski@acme.com,ORD-8A6FB508,491.84,completed,0.1279,85004,2026-04-26T14:38:15
793,everett.valencia@acme.com,ORD-E3B19FD8,649.00,completed,0.0816,85004,2026-05-05T02:34:03
794,soren.marlowe@acme.com,ORD-AE2A9C01,416.85,completed,0.0687,30309,2026-03-16T08:42:45
795,harlow.inohara@acme.com,ORD-B1768686,277.47,completed,0.0838,60606,2026-03-25T19:41:30
796,gentry.northcote@acme.com,ORD-BD5DB7A4,810.05,completed,0.1575,97204,2026-05-02T03:33:13
797,saskia.ugarte@acme.com,ORD-1B3EC681,879.04,completed,0.0907,78758,2026-03-04T23:07:44
798,rory.andersen@acme.com,ORD-1243161C,869.15,completed,0.1902,85004,2026-04-08T18:55:53
799,orla.larkspur@acme.com,ORD-97E4E173,685.55,completed,0.1954,97204,2026-04-12T11:12:14
800,briony.ugarte@acme.com,ORD-AF5235BC,1066.09,cancelled,0.0760,97204,2026-02-28T19:17:12
801,maeve.mansour@acme.com,ORD-FBE770A6,789.23,completed,0.0620,55403,2026-04-22T11:23:23
802,yelena.jorgensen@acme.com,ORD-7692F681,291.85,completed,0.0776,63101,2026-03-11T00:45:48
803,eulalie.demir@acme.com,ORD-0A3169F7,1074.27,completed,0.0853,30309,2026-02-21T04:46:35
804,zelda.calloway@acme.com,ORD-E9623C3C,509.09,completed,0.0278,19103,2026-03-19T20:38:57
805,sasha.dvorak@acme.com,ORD-4766229E,1132.80,completed,0.0845,98101,2026-05-05T00:42:34
806,onyx.hartwell@acme.com,ORD-2978868D,1111.97,completed,0.1329,55403,2026-03-10T10:24:37
807,jericho.galanos@acme.com,ORD-CFBBF4E3,437.25,completed,0.0487,97204,2026-02-24T17:00:36
808,dakota.harkness@acme.com,ORD-11680E55,1276.86,completed,0.1975,27601,2026-04-27T12:08:42
809,maeve.easton@acme.com,ORD-EE4798D4,1144.20,completed,0.1213,80202,2026-03-01T19:36:57
810,cleo.carbone@acme.com,ORD-C6EC9E60,674.34,completed,0.0080,33131,2026-04-05T07:37:15
811,devon.drennan@acme.com,ORD-F2D0A15C,50.04,completed,0.0772,27601,2026-03-06T23:57:04
812,everett.paulsen@acme.com,ORD-A1A131B4,688.14,completed,0.0536,33131,2026-02-17T13:40:53
813,winslow.quigley@acme.com,ORD-4E6CCC79,1137.26,completed,0.1035,85004,2026-04-16T10:59:47
814,cameron.linwood@acme.com,ORD-AF9C5CFB,722.04,completed,0.1106,78758,2026-02-25T00:27:14
815,rory.pemberton@acme.com,ORD-5765F418,1297.02,completed,0.0144,60606,2026-04-06T22:32:49
816,wesley.brennan@acme.com,ORD-9863BB20,381.26,completed,0.0774,60606,2026-04-29T22:24:42
817,cyrus.hartwell@acme.com,ORD-11FDDE63,1029.91,completed,0.1070,30309,2026-02-26T09:26:57
818,zelda.coulter@acme.com,ORD-8D783A9B,904.98,completed,0.0303,63101,2026-03-17T18:54:07
819,theron.carmichael@acme.com,ORD-6809F986,565.20,completed,0.1219,02116,2026-02-13T09:46:40
820,alaric.echevarria@acme.com,ORD-E35BBA6D,858.88,completed,0.1501,10036,2026-03-21T22:45:44
821,paxton.hadwin@acme.com,ORD-3499A783,1560.77,completed,0.0155,75201,2026-04-27T03:38:33
822,onyx.inohara@acme.com,ORD-108FD94B,346.58,completed,0.0044,27601,2026-04-09T23:39:46
823,ellis.holcombe@acme.com,ORD-3A82B37C,1711.69,completed,0.1994,97204,2026-04-28T03:36:17
824,ellis.holcombe@acme.com,ORD-2626C97D,1412.18,completed,0.0872,02116,2026-04-21T06:11:05
825,maxen.wynter@acme.com,ORD-C87C1935,268.39,completed,0.1558,63101,2026-02-28T15:04:02
826,riley.holcombe@acme.com,ORD-0E8DB9F5,804.77,completed,0.7390,30309,2026-04-20T00:16:22
827,quill.sandoval@acme.com,ORD-FB9C7872,1026.93,completed,0.1058,97204,2026-03-08T17:15:05
828,alaric.demir@acme.com,ORD-7FEE16C1,452.56,completed,0.0414,19103,2026-04-07T19:39:36
829,joaquin.coulter@acme.com,ORD-4CAD3598,297.26,completed,0.0974,10036,2026-04-22T13:41:05
830,dakota.dvorak@acme.com,ORD-CB33E3C6,339.36,completed,0.0285,80202,2026-02-14T18:18:40
831,harlow.jardine@acme.com,ORD-EC39212E,150.51,completed,0.0106,55403,2026-02-14T04:57:47
832,soren.holcombe@acme.com,ORD-8D361929,675.66,completed,0.1963,97204,2026-05-06T22:07:05
833,aria.idris@acme.com,ORD-75D5A115,495.79,completed,0.0570,94103,2026-02-24T17:00:47
834,fenton.cromwell@acme.com,ORD-8185CA84,918.85,cancelled,0.0307,75201,2026-04-11T10:41:24
835,saskia.ugarte@acme.com,ORD-0B4476B2,567.95,completed,0.0266,85004,2026-03-19T05:26:49
836,gisli.valencia@acme.com,ORD-FB2FBE8C,2166.77,completed,0.0987,98101,2026-03-09T12:08:43
837,gisli.northcote@acme.com,ORD-AEBEF7A2,2204.98,completed,0.1557,80202,2026-04-21T12:55:07
838,sasha.hadwin@acme.com,ORD-C891E9BC,255.39,completed,0.0497,30309,2026-02-12T14:08:36
839,renley.tonkin@acme.com,ORD-665C9DA5,463.43,completed,0.0598,80202,2026-04-27T17:28:29
840,wesley.fairbanks@acme.com,ORD-6EA28B15,245.83,completed,0.1957,11201,2026-04-07T12:57:07
841,remi.marlowe@acme.com,ORD-36CA9390,1043.58,completed,0.0470,80202,2026-03-15T05:15:45
842,elio.wynter@acme.com,ORD-0D25C8D0,507.77,completed,0.0065,90064,2026-02-20T14:19:00
843,oakley.echevarria@acme.com,ORD-4F4CEA72,449.04,completed,0.1993,98101,2026-05-09T15:55:35
844,palmer.atherton@acme.com,ORD-7D883D25,233.86,completed,0.0583,37203,2026-05-06T12:57:57
845,eulalie.demir@acme.com,ORD-83CFED3B,876.09,completed,0.0448,90064,2026-05-10T09:21:22
846,renley.castellano@acme.com,ORD-D08C1E18,766.54,completed,0.1861,90064,2026-03-09T19:30:45
847,elio.whitlock@acme.com,ORD-B9076FF3,726.89,completed,0.0665,11201,2026-03-18T06:12:09
848,paxton.hadwin@acme.com,ORD-58578862,1546.89,completed,0.1682,33131,2026-04-05T16:15:42
849,fenton.cromwell@acme.com,ORD-2F182049,1827.14,completed,0.0328,33131,2026-04-03T03:06:49
850,briar.northcote@acme.com,ORD-00B36478,1376.29,completed,0.1649,37203,2026-04-23T21:58:27
851,devon.oduya@acme.com,ORD-C17A608E,423.08,completed,0.0665,85004,2026-03-17T06:47:04
852,niall.drennan@acme.com,ORD-9267E278,327.77,completed,0.1670,80202,2026-03-30T21:07:19
853,onyx.rivers@acme.com,ORD-410F71DF,715.83,completed,0.0081,55403,2026-04-20T07:08:11
854,everett.idris@acme.com,ORD-C9B9F6C0,1372.45,completed,0.1327,97204,2026-03-18T04:05:29
855,devon.oduya@acme.com,ORD-33440C51,787.06,completed,0.0159,80202,2026-03-27T21:50:05
856,kendall.niklasson@acme.com,ORD-49ED6369,1150.84,cancelled,0.1383,98101,2026-05-06T02:22:52
857,soren.marlowe@acme.com,ORD-1F41C851,1261.76,completed,0.0557,98101,2026-04-08T21:51:23
858,vesper.ingersoll@acme.com,ORD-31B5276F,1053.39,cancelled,0.1515,20001,2026-05-10T14:35:11
859,ellis.finch@acme.com,ORD-365D395B,1166.10,completed,0.1275,27601,2026-03-01T21:39:10
860,una.jardine@acme.com,ORD-5E6E5122,333.97,completed,0.0073,78758,2026-05-13T03:19:40
861,briar.northcote@acme.com,ORD-56B6B8CC,522.25,completed,0.0015,11201,2026-02-18T19:22:43
862,finley.demir@acme.com,ORD-C2F72B1F,779.26,completed,0.1622,11201,2026-04-19T14:41:28
863,ulrich.oduya@acme.com,ORD-D0D14782,787.06,cancelled,0.0561,85004,2026-05-06T06:38:31
864,zelda.coulter@acme.com,ORD-5572F1B3,695.31,completed,0.0365,78758,2026-03-17T23:18:36
865,greer.stamatakis@acme.com,ORD-4C2BFA96,1156.41,completed,0.1505,94103,2026-04-13T05:14:19
866,quinn.easton@acme.com,ORD-3F612028,81.04,completed,0.0370,27601,2026-03-06T11:15:24
867,reese.hartwell@acme.com,ORD-686CD27D,231.67,completed,0.1750,27601,2026-02-25T08:18:21
868,palmer.atherton@acme.com,ORD-4AEECCEF,310.11,completed,0.1947,85004,2026-02-14T01:48:27
869,gentry.stamatakis@acme.com,ORD-B4F7AF31,674.87,completed,0.1211,10036,2026-05-02T08:56:16
870,wren.veracruz@acme.com,ORD-650C4A03,897.54,pending,0.0553,60606,2026-03-18T17:08:38
871,renley.norrington@acme.com,ORD-DE69C076,654.65,completed,0.0822,37203,2026-03-08T10:45:09
872,maxen.maddox@acme.com,ORD-408A5D2F,908.03,completed,0.0317,94103,2026-03-01T20:16:41
873,aria.eilers@acme.com,ORD-590C3CDC,221.87,completed,0.0899,33131,2026-02-20T23:53:53
874,vesper.verstappen@acme.com,ORD-C7F020CF,516.62,completed,0.0769,63101,2026-03-25T00:19:06
875,cassidy.fontaine@acme.com,ORD-E282D170,1280.17,completed,0.0566,80202,2026-02-28T22:20:43
876,aria.eilers@acme.com,ORD-A0FC1EA8,570.03,completed,0.1921,27601,2026-03-19T17:44:01
877,onyx.calloway@acme.com,ORD-5B5C87CF,448.48,completed,0.1065,97204,2026-04-21T09:42:21
878,briony.xian@acme.com,ORD-DDD652A8,463.01,completed,0.0825,98101,2026-05-03T12:53:22
879,onyx.hartwell@acme.com,ORD-35868ED1,1190.17,completed,0.0473,60606,2026-05-04T10:06:20
880,cyrus.hartwell@acme.com,ORD-CBB474A3,284.90,completed,0.0200,37203,2026-03-17T21:47:35
881,greer.wynter@acme.com,ORD-B2290F1C,135.87,completed,0.0195,27601,2026-05-11T10:13:28
882,vesper.verstappen@acme.com,ORD-75FA99F2,804.09,completed,0.0451,30309,2026-05-10T10:37:16
883,fionn.underhill@acme.com,ORD-AFCF7C8E,727.19,completed,0.0127,02116,2026-03-28T12:07:45
884,fionn.hartwell@acme.com,ORD-275B7C2C,945.59,completed,0.0459,02116,2026-04-17T15:50:56
885,niko.halloran@acme.com,ORD-052089DC,837.76,completed,0.0751,63101,2026-03-29T08:46:42
886,sloan.finch@acme.com,ORD-12FCFF49,222.96,completed,0.0167,37203,2026-03-22T07:22:46
887,everett.paulsen@acme.com,ORD-D680B541,1001.80,completed,0.1580,98101,2026-03-24T05:04:38
888,harlow.fontaine@acme.com,ORD-B0DDBE62,1269.16,completed,0.1446,98101,2026-04-12T04:31:43
889,maxen.pendragon@acme.com,ORD-5A744822,670.82,completed,0.0230,37203,2026-03-11T19:37:36
890,everett.valencia@acme.com,ORD-268C3B15,718.43,completed,0.0578,19103,2026-02-25T23:06:18
891,quinn.drennan@acme.com,ORD-2663AFFF,1095.04,completed,0.0246,85004,2026-04-29T00:10:07
892,onyx.rivers@acme.com,ORD-7842CBC6,394.33,completed,0.8505,19103,2026-03-20T07:09:16
893,sasha.mercer@acme.com,ORD-2F4CDA5E,916.08,completed,0.0094,60606,2026-02-18T11:49:06
894,reese.hartwell@acme.com,ORD-BBB890DE,967.57,pending,0.1288,63101,2026-03-28T12:20:05
895,isla.coulter@acme.com,ORD-B9DA7480,665.19,completed,0.1290,90064,2026-04-03T22:07:38
896,palmer.atherton@acme.com,ORD-63CF3B51,1171.98,completed,0.1501,90064,2026-02-18T09:26:12
897,marlowe.pemberton@acme.com,ORD-AB2D96A0,219.60,completed,0.0615,33131,2026-02-18T16:52:06
898,finley.demir@acme.com,ORD-FB780253,1903.94,completed,0.1945,55403,2026-03-15T06:22:31
899,cameron.linwood@acme.com,ORD-86B5DD45,719.12,completed,0.1767,60606,2026-04-05T04:14:09
900,renley.norrington@acme.com,ORD-8B5C59EF,71.68,completed,0.0397,27601,2026-05-04T14:58:45
901,briar.xian@acme.com,ORD-FFDB88D7,1323.15,completed,0.0813,94103,2026-03-04T06:26:50
902,galen.qureshi@acme.com,ORD-022551D2,430.69,completed,0.0417,10036,2026-02-23T18:57:43
903,sasha.dvorak@acme.com,ORD-B3ED3B04,2187.68,completed,0.0567,19103,2026-05-01T21:04:36
904,briony.xian@acme.com,ORD-87A6C63C,1018.90,completed,0.0053,30309,2026-03-01T01:10:41
905,zion.kasprzak@acme.com,ORD-12D0FF7D,1821.59,completed,0.0670,85004,2026-05-06T01:10:20
906,theron.dvorak@acme.com,ORD-D8B6A5B0,1418.29,completed,0.1888,94103,2026-03-23T23:42:52
907,avery.jardine@acme.com,ORD-C4811514,245.27,completed,0.0681,94103,2026-02-23T03:19:32
908,merritt.carmichael@acme.com,ORD-E704DB7D,770.66,completed,0.1968,33131,2026-04-15T07:19:02
909,sasha.hadwin@acme.com,ORD-8752D9FB,1138.04,completed,0.0424,20001,2026-03-14T20:05:29
910,dianthe.brennan@acme.com,ORD-FED024CB,948.69,cancelled,0.1166,02116,2026-04-04T09:16:47
911,orla.underhill@acme.com,ORD-DAACFE2B,934.75,completed,0.1044,30309,2026-03-22T12:44:36
912,onyx.calloway@acme.com,ORD-F40AB6CF,217.79,completed,0.0217,80202,2026-04-14T21:55:29
913,onyx.inohara@acme.com,ORD-0E05926A,1163.30,completed,0.0046,63101,2026-03-28T13:52:57
914,ottilie.ingersoll@acme.com,ORD-C1CB8D69,3347.05,completed,0.1962,10036,2026-02-15T09:15:15
915,devon.oduya@acme.com,ORD-258861BB,331.74,completed,0.0187,63101,2026-04-06T08:51:53
916,orla.underhill@acme.com,ORD-E1DD8D91,1908.82,completed,0.1614,11201,2026-03-19T00:17:32
917,hollis.pemberton@acme.com,ORD-2621B899,508.12,completed,0.1546,37203,2026-04-17T02:25:26
918,dakota.harkness@acme.com,ORD-99B351A6,383.65,completed,0.0779,94103,2026-05-02T03:52:26
919,maxen.pendragon@acme.com,ORD-DABD385C,248.08,completed,0.0132,37203,2026-05-08T01:32:34
920,sage.castellano@acme.com,ORD-24C61F93,480.04,completed,0.0441,33131,2026-04-17T06:34:17
921,gentry.northcote@acme.com,ORD-E2ABE6E3,1446.60,completed,0.1526,85004,2026-03-09T07:32:24
922,cassidy.fontaine@acme.com,ORD-C719F5EA,1244.27,completed,0.1873,63101,2026-04-17T23:38:02
923,greer.mansour@acme.com,ORD-66BC6735,614.13,completed,0.1854,55403,2026-05-12T11:12:14
924,soren.fairbanks@acme.com,ORD-584FA41F,1244.56,completed,0.0437,98101,2026-02-15T22:53:11
925,hesper.marlowe@acme.com,ORD-CA7AD5F3,1271.38,completed,0.0341,02116,2026-05-06T04:49:17
926,everett.idris@acme.com,ORD-9B43324C,1465.89,completed,0.0852,80202,2026-02-17T13:43:26
927,fenton.cromwell@acme.com,ORD-05DDFFBF,35.24,completed,0.1177,85004,2026-04-04T09:27:05
928,sasha.hadwin@acme.com,ORD-7F184A88,6.11,completed,0.1037,30309,2026-02-18T23:49:10
929,quincey.underhill@acme.com,ORD-D736D90C,2000.38,completed,0.1258,11201,2026-03-09T01:44:20
930,dakota.dvorak@acme.com,ORD-F473C022,2004.69,completed,0.1069,33131,2026-04-20T15:53:59
931,merritt.carmichael@acme.com,ORD-1581F33E,1061.15,completed,0.1252,37203,2026-03-30T01:02:59
932,willow.pemberton@acme.com,ORD-761EB3AC,498.88,completed,0.0985,63101,2026-04-28T22:40:05
933,tate.demir@acme.com,ORD-32371F14,970.11,cancelled,0.0076,63101,2026-04-12T14:24:54
934,dakota.dvorak@acme.com,ORD-63E12924,526.57,completed,0.0664,55403,2026-03-19T05:40:59
935,dianthe.brennan@acme.com,ORD-8609A880,1105.78,completed,0.0788,30309,2026-04-09T05:24:15
936,saskia.ugarte@acme.com,ORD-F0CB8112,134.06,completed,0.1803,27601,2026-05-03T11:45:13
937,cameron.jankowski@acme.com,ORD-EA7EC9AC,1287.92,completed,0.1523,97204,2026-04-26T05:27:59
938,briar.northcote@acme.com,ORD-A5548394,611.17,completed,0.1913,63101,2026-04-12T00:08:54
939,cameron.linwood@acme.com,ORD-93B3F363,323.51,completed,0.0226,97204,2026-03-16T08:13:36
940,hesper.jorgensen@acme.com,ORD-1694C02C,787.98,completed,0.0215,11201,2026-04-23T20:36:49
941,eulalie.demir@acme.com,ORD-0BB90921,2023.05,pending,0.0532,30309,2026-03-06T19:34:44
942,onyx.inohara@acme.com,ORD-D5BCCD83,531.52,completed,0.0013,20001,2026-04-30T21:36:01
943,onyx.calloway@acme.com,ORD-592B4112,1137.62,completed,0.0274,11201,2026-03-20T09:08:55
944,ines.pendragon@acme.com,ORD-B4C313EB,213.87,completed,0.1966,33131,2026-03-21T22:33:52
945,elio.selwyn@acme.com,ORD-DDE630E0,1274.16,completed,0.1683,90064,2026-04-26T05:45:15
946,winslow.ugarte@acme.com,ORD-0A164306,722.30,completed,0.0614,80202,2026-03-17T13:44:57
947,joaquin.linwood@acme.com,ORD-8593D3A2,1243.55,completed,0.0851,02116,2026-03-08T06:50:12
948,bryony.galanos@acme.com,ORD-69CCAEB0,1103.54,completed,0.0259,37203,2026-03-02T18:35:29
949,hesper.marlowe@acme.com,ORD-223BDA76,911.46,completed,0.0253,19103,2026-04-29T14:17:26
950,everett.valencia@acme.com,ORD-B4C7573A,163.82,completed,0.0354,02116,2026-02-15T03:11:38
951,theron.dvorak@acme.com,ORD-A0B335C7,529.84,completed,0.0758,27601,2026-05-10T07:49:05
952,jules.romero@acme.com,ORD-7801792B,2572.26,completed,0.1375,78758,2026-03-31T11:58:20
953,sasha.belisario@acme.com,ORD-BB991DF7,213.49,completed,0.1314,27601,2026-05-06T04:23:31
954,greer.stamatakis@acme.com,ORD-340407F4,639.28,completed,0.0616,85004,2026-05-01T15:21:17
955,ellis.kerr@acme.com,ORD-F1204008,546.29,completed,0.0522,33131,2026-03-18T10:04:26
956,theron.carmichael@acme.com,ORD-1CCDA878,18.90,completed,0.1791,11201,2026-04-30T01:47:43
957,maeve.easton@acme.com,ORD-F8DA93C8,644.00,completed,0.0729,94103,2026-03-21T07:06:55
958,reese.hartwell@acme.com,ORD-83AB6DF5,801.32,completed,0.1275,75201,2026-02-12T18:13:08
959,wesley.easton@acme.com,ORD-521BA1E4,824.48,completed,0.0694,02116,2026-04-23T02:32:42
960,everett.idris@acme.com,ORD-315EB39F,137.73,completed,0.0393,10036,2026-03-18T12:32:35
961,cameron.jankowski@acme.com,ORD-7FF72B20,63.45,completed,0.0230,75201,2026-05-08T19:10:54
962,cameron.jankowski@acme.com,ORD-75D92768,194.38,completed,0.1320,94103,2026-05-02T07:38:39
963,hesper.marlowe@acme.com,ORD-E9CD1072,602.22,completed,0.1235,94103,2026-03-31T03:36:02
964,lior.stein@acme.com,ORD-2DC84E80,235.45,completed,0.0603,37203,2026-05-03T10:31:33
965,alaric.kettering@acme.com,ORD-AA386CE6,1568.25,cancelled,0.0300,90064,2026-04-07T00:50:33
966,ottilie.ingersoll@acme.com,ORD-98A0BE4C,1196.31,completed,0.1389,97204,2026-02-22T13:07:15
967,vesper.verstappen@acme.com,ORD-D8A9E06F,766.62,completed,0.0150,30309,2026-05-11T00:14:30
968,gisli.valencia@acme.com,ORD-F6C84FF5,1609.15,completed,0.1724,10036,2026-04-03T11:10:32
969,ellis.kerr@acme.com,ORD-3FEC2BFA,447.06,completed,0.1232,75201,2026-03-26T07:20:04
970,fenton.adair@acme.com,ORD-109C21DF,511.96,completed,0.1354,20001,2026-04-07T09:14:52
971,ines.pendragon@acme.com,ORD-CF61EA35,544.77,completed,0.0005,94103,2026-03-20T14:53:35
972,everett.paulsen@acme.com,ORD-5DC228D3,275.54,completed,0.1185,60606,2026-04-10T05:24:25
973,wesley.easton@acme.com,ORD-DEC756CA,197.24,completed,0.1061,33131,2026-03-26T17:28:47
974,dakota.castellano@acme.com,ORD-5AF7233A,1621.15,completed,0.0859,33131,2026-03-26T07:49:50
975,zelda.talbot@acme.com,ORD-DA8F55C4,47.38,completed,0.0115,33131,2026-04-04T08:58:43
976,gisli.northcote@acme.com,ORD-AAA22344,1002.47,completed,0.0505,10036,2026-03-01T18:39:03
977,ottilie.ingersoll@acme.com,ORD-B52DB8C8,702.04,completed,0.0344,33131,2026-03-15T05:17:45
978,hollis.xanthos@acme.com,ORD-FD5CD74E,783.96,completed,0.1296,78758,2026-03-29T12:33:17
979,hesper.marlowe@acme.com,ORD-E877A70D,1058.45,pending,0.0297,97204,2026-04-15T16:02:44
980,palmer.atherton@acme.com,ORD-439CF4F8,468.53,completed,0.1696,30309,2026-05-10T22:42:02
981,niko.niklasson@acme.com,ORD-A8C5840F,3468.82,completed,0.1321,33131,2026-05-04T06:27:08
982,marlowe.pemberton@acme.com,ORD-F6EEDBDC,311.08,completed,0.1016,98101,2026-03-21T10:17:15
983,ines.pendragon@acme.com,ORD-C201526F,570.09,completed,0.1760,20001,2026-03-23T19:46:38
984,winslow.ugarte@acme.com,ORD-8A02711E,427.31,completed,0.0051,63101,2026-05-08T22:53:46
985,rory.andersen@acme.com,ORD-903CE3B1,301.95,completed,0.0806,98101,2026-04-28T04:13:38
986,remi.andersen@acme.com,ORD-26830A4C,644.15,completed,0.0784,97204,2026-03-09T23:24:31
987,zelda.talbot@acme.com,ORD-0B44F907,424.63,completed,0.1285,02116,2026-03-27T04:01:37
988,aria.idris@acme.com,ORD-65EDB1D9,948.54,completed,0.0090,19103,2026-02-12T13:44:04
989,alaric.kettering@acme.com,ORD-62CCA661,1710.80,completed,0.1867,27601,2026-02-28T16:57:26
990,ulrich.oduya@acme.com,ORD-6F97AEBD,954.04,cancelled,0.0790,30309,2026-03-01T09:37:37
991,ines.ostroski@acme.com,ORD-D09AE2DC,870.28,cancelled,0.1746,85004,2026-05-03T00:26:02
992,zelda.calloway@acme.com,ORD-E8F66646,507.39,completed,0.1912,90064,2026-03-26T09:11:14
993,dakota.dvorak@acme.com,ORD-BF5D96D6,478.43,completed,0.0254,33131,2026-03-16T18:36:17
994,marlowe.pemberton@acme.com,ORD-DDC5C146,630.45,completed,0.1102,60606,2026-04-17T03:21:45
995,briony.marchetti@acme.com,ORD-EB4B3BD8,292.98,completed,0.1894,63101,2026-04-02T12:14:15
996,ulrich.oduya@acme.com,ORD-8CAF728A,355.03,completed,0.1013,27601,2026-04-13T04:10:16
997,elio.whitlock@acme.com,ORD-2E3A9584,405.30,completed,0.1562,20001,2026-04-19T13:51:17
998,niko.sanderling@acme.com,ORD-65173BC6,301.75,completed,0.0497,30309,2026-05-03T18:57:50
999,cleo.easton@acme.com,ORD-01F73517,1550.14,completed,0.1312,27601,2026-04-14T06:18:36
1000,finley.demir@acme.com,ORD-6F5621B1,829.56,completed,0.0100,85004,2026-04-18T01:11:28
